step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
62,task_005450_e1f12388,4,150,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
62,task_005450_e1f12388,4,151,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
62,task_005450_e1f12388,4,152,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
62,task_005450_e1f12388,4,154,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
62,task_005450_e1f12388,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),464
62,task_005450_e1f12388,4,157,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),317
63,task_001345_3e268d4f,0,12,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),432
63,task_003426_eac8c29b,1,54,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
63,task_008672_3695a872,2,70,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),471
63,task_004746_3a78fc83,3,103,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
63,task_003423_64454ae3,4,134,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,361
63,task_003423_64454ae3,4,139,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),286
63,task_003423_64454ae3,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),248
63,task_003423_64454ae3,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),155
63,task_003423_64454ae3,4,147,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
63,task_003423_64454ae3,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),622
63,task_003423_64454ae3,4,158,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),420
63,task_002161_608f8686,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),150
63,task_002161_608f8686,6,219,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),213
63,task_004569_f6a1616c,7,243,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),236
63,task_004569_f6a1616c,7,249,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1605
64,task_001701_ca671f6e,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
64,task_001701_ca671f6e,0,15,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),755
64,task_001701_ca671f6e,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),121
64,task_000986_cd5c0eaf,3,96,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,98,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,100,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,104,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,106,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,107,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,110,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,114,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,116,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,117,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,118,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,120,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,121,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,123,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,125,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,126,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_000986_cd5c0eaf,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),520
64,task_001466_f72cd03c,6,196,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1382
64,task_001466_f72cd03c,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
64,task_006580_f8d61a1e,7,245,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
65,task_008941_31480e11,0,27,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
65,task_006411_6b16ba3d,1,40,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),973
65,task_006411_6b16ba3d,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),5834
65,task_005386_826f8706,3,96,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1131
65,task_005386_826f8706,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),412
65,task_005386_826f8706,3,100,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),492
65,task_005386_826f8706,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),412
65,task_005386_826f8706,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),412
65,task_005386_826f8706,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),450
65,task_005386_826f8706,3,111,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
65,task_005386_826f8706,3,113,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),412
65,task_005386_826f8706,3,114,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
65,task_005386_826f8706,3,122,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),437
65,task_005386_826f8706,3,124,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),483
65,task_005386_826f8706,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),412
66,task_007582_4239698d,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),174
66,task_007582_4239698d,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
66,task_007582_4239698d,4,153,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),466
66,task_007582_4239698d,4,154,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),299
67,task_003189_8f6f7477,0,6,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
67,task_003189_8f6f7477,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
67,task_003189_8f6f7477,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
67,task_003189_8f6f7477,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),206
67,task_003189_8f6f7477,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),252
67,task_003637_9e32e900,5,179,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1334
67,task_003637_9e32e900,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1362
67,task_003637_9e32e900,5,188,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1217
68,task_000230_c6aae660,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),686
68,task_000230_c6aae660,4,132,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),635
68,task_000230_c6aae660,4,136,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),918
68,task_000230_c6aae660,4,139,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),710
68,task_000230_c6aae660,4,142,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1020
68,task_000230_c6aae660,4,146,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1060
68,task_000230_c6aae660,4,147,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1074
68,task_000230_c6aae660,4,148,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),653
68,task_000230_c6aae660,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),926
68,task_000230_c6aae660,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),661
68,task_000230_c6aae660,4,157,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),787
69,task_005423_0b067341,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),408
69,task_005423_0b067341,0,4,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),504
69,task_005423_0b067341,0,11,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),728
69,task_005423_0b067341,0,13,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),737
69,task_005423_0b067341,0,16,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
69,task_005423_0b067341,0,18,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,465
69,task_005423_0b067341,0,19,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),298
69,task_005423_0b067341,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2322
69,task_005423_0b067341,0,21,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,Test 1 FAILED,115
69,task_005423_0b067341,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),229
69,task_005423_0b067341,0,25,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),328
69,task_005423_0b067341,0,27,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),633
69,task_005423_0b067341,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),623
69,task_003200_d35d8240,1,35,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
69,task_003200_d35d8240,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
69,task_003200_d35d8240,1,48,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),218
69,task_003200_d35d8240,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),783
69,task_003200_d35d8240,1,53,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),176
69,task_005008_e174a278,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),637
69,task_004799_0ce27b24,4,137,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),465
69,task_004799_0ce27b24,4,148,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),613
69,task_004791_b2e0f271,7,224,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),865
69,task_004791_b2e0f271,7,246,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),989
69,task_004791_b2e0f271,7,247,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),209
70,task_005693_2771528d,0,0,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),531
70,task_005693_2771528d,0,1,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,2,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),538
70,task_005693_2771528d,0,3,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),548
70,task_005693_2771528d,0,6,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),723
70,task_005693_2771528d,0,7,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,8,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,9,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1274
70,task_005693_2771528d,0,11,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),543
70,task_005693_2771528d,0,13,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),581
70,task_005693_2771528d,0,15,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,16,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),535
70,task_005693_2771528d,0,17,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),566
70,task_005693_2771528d,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,19,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),573
70,task_005693_2771528d,0,22,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),755
70,task_005693_2771528d,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1331
70,task_005693_2771528d,0,25,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),610
70,task_005693_2771528d,0,26,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1250
70,task_005693_2771528d,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,28,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),535
70,task_005693_2771528d,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_005693_2771528d,0,31,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
70,task_004238_02e89a64,1,46,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),386
70,task_004238_02e89a64,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),202
70,task_009353_789d2373,2,86,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
70,task_001101_eaae7426,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),533
70,task_001101_eaae7426,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
70,task_001500_5a28e0ae,4,133,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
70,task_001500_5a28e0ae,4,137,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),189
70,task_001500_5a28e0ae,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
70,task_001500_5a28e0ae,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
70,task_001500_5a28e0ae,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),258
70,task_001500_5a28e0ae,4,158,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1603
70,task_002879_d115c6bb,7,224,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
70,task_002879_d115c6bb,7,226,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),118
70,task_002879_d115c6bb,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2361
70,task_002879_d115c6bb,7,234,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),240
70,task_002879_d115c6bb,7,237,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
70,task_002879_d115c6bb,7,239,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1400
70,task_002879_d115c6bb,7,241,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),660
70,task_002879_d115c6bb,7,249,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),248
70,task_002879_d115c6bb,7,252,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
70,task_002879_d115c6bb,7,253,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),141
71,task_001583_5ee62c26,2,68,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),193
71,task_001583_5ee62c26,2,89,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),319
71,task_006334_79e34603,3,96,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,98,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,99,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,103,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,104,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,105,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,106,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,109,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),890
71,task_006334_79e34603,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,114,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,116,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,120,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,121,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,123,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,125,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,126,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_006334_79e34603,3,127,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),743
71,task_000604_f260b2bd,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),308
71,task_007966_60e3a4f2,5,191,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),810
72,task_007223_86ab7b7d,4,135,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1111
72,task_007223_86ab7b7d,4,141,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),155
72,task_007223_86ab7b7d,4,145,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),203
72,task_007223_86ab7b7d,4,148,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),257
72,task_007223_86ab7b7d,4,150,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1930
72,task_004557_2a699e16,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),275
73,task_002602_c69f1d8e,0,10,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
73,task_002602_c69f1d8e,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
73,task_002602_c69f1d8e,0,19,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
73,task_002602_c69f1d8e,0,20,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),817
73,task_002602_c69f1d8e,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),157
73,task_002602_c69f1d8e,0,22,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),219
73,task_002602_c69f1d8e,0,28,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
73,task_005642_4d9b6980,1,38,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),806
73,task_005642_4d9b6980,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
73,task_002618_a71d863c,2,64,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),117
73,task_003305_194ccdb5,3,98,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),243
73,task_003305_194ccdb5,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),759
73,task_003305_194ccdb5,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),337
73,task_003305_194ccdb5,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
73,task_003305_194ccdb5,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),210
73,task_003305_194ccdb5,3,116,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),556
73,task_003305_194ccdb5,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),205
73,task_003305_194ccdb5,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
73,task_003305_194ccdb5,3,123,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),320
73,task_003305_194ccdb5,3,125,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),239
73,task_008462_01ede1b3,6,221,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),839
74,task_000974_29b56612,0,6,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),558
74,task_000974_29b56612,0,10,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),163
74,task_000974_29b56612,0,15,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),132
74,task_008092_7fe42711,2,65,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),521
74,task_008092_7fe42711,2,69,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2210
74,task_008092_7fe42711,2,73,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),525
74,task_008092_7fe42711,2,75,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),472
74,task_008092_7fe42711,2,76,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1233
74,task_008092_7fe42711,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),567
74,task_008092_7fe42711,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),294
74,task_008092_7fe42711,2,85,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),637
74,task_008092_7fe42711,2,87,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),616
74,task_008092_7fe42711,2,88,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),402
74,task_008092_7fe42711,2,91,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),161
