step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
32,task_004159_03604910,3,112,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
32,task_004159_03604910,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
32,task_001769_debd704a,5,174,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1258
32,task_001769_debd704a,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
32,task_004628_9d3b1ba9,6,202,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1808
32,task_001080_5c6b3d64,7,224,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),434
32,task_001080_5c6b3d64,7,226,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
32,task_001080_5c6b3d64,7,227,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),434
32,task_001080_5c6b3d64,7,229,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),434
32,task_001080_5c6b3d64,7,230,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
32,task_001080_5c6b3d64,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),435
32,task_001080_5c6b3d64,7,232,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),435
32,task_001080_5c6b3d64,7,234,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
32,task_001080_5c6b3d64,7,237,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10543
32,task_001080_5c6b3d64,7,238,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),448
32,task_001080_5c6b3d64,7,239,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
32,task_001080_5c6b3d64,7,241,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
32,task_001080_5c6b3d64,7,243,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),547
32,task_001080_5c6b3d64,7,244,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
32,task_001080_5c6b3d64,7,245,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
32,task_001080_5c6b3d64,7,246,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
32,task_001080_5c6b3d64,7,247,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
32,task_001080_5c6b3d64,7,248,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),456
32,task_001080_5c6b3d64,7,249,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),531
32,task_001080_5c6b3d64,7,250,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1360
32,task_001080_5c6b3d64,7,251,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
32,task_001080_5c6b3d64,7,252,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),497
33,task_007759_975b92b3,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),195
33,task_007905_85674759,7,248,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),436
34,task_002673_0b2a2291,3,100,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
34,task_002673_0b2a2291,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1578
34,task_002673_0b2a2291,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),125
34,task_002673_0b2a2291,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),253
34,task_002673_0b2a2291,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),588
34,task_002673_0b2a2291,3,126,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),499
34,task_006038_202938d4,7,235,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),252
34,task_006038_202938d4,7,243,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),784
35,task_001949_bb47c40c,3,100,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1150
35,task_001949_bb47c40c,3,101,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,1879
35,task_001949_bb47c40c,3,107,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1189
35,task_001949_bb47c40c,3,118,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1738
35,task_001094_dca23eb9,6,209,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
35,task_003761_ae07dd4b,7,224,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2009
35,task_003761_ae07dd4b,7,225,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3903
35,task_003761_ae07dd4b,7,232,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3656
35,task_003761_ae07dd4b,7,240,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1360
35,task_003761_ae07dd4b,7,242,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1183
35,task_003761_ae07dd4b,7,244,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2706
35,task_003761_ae07dd4b,7,249,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1969
35,task_003761_ae07dd4b,7,254,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2654
36,task_007718_51ef3744,0,12,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),277
36,task_007718_51ef3744,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),249
36,task_004443_1b2ae59c,3,99,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),880
36,task_001769_3e790a3f,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),139
36,task_001769_3e790a3f,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),302
36,task_000910_cc5e0241,7,225,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
37,task_002300_f7cbc374,1,32,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
37,task_002300_f7cbc374,1,33,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
37,task_002300_f7cbc374,1,35,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),229
37,task_002300_f7cbc374,1,36,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
37,task_002300_f7cbc374,1,51,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
37,task_002300_f7cbc374,1,54,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
37,task_002300_f7cbc374,1,56,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),228
37,task_002300_f7cbc374,1,61,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
37,task_003197_d026cba4,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),521
37,task_003197_d026cba4,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),523
37,task_003197_d026cba4,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1213
37,task_003197_d026cba4,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
37,task_003197_d026cba4,5,166,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),757
37,task_003197_d026cba4,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),745
37,task_003197_d026cba4,5,168,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1370
37,task_003197_d026cba4,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),132
37,task_003197_d026cba4,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),509
37,task_003197_d026cba4,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),185
37,task_003197_d026cba4,5,177,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
37,task_003197_d026cba4,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),811
37,task_003197_d026cba4,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
37,task_003197_d026cba4,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),801
37,task_003197_d026cba4,5,184,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),783
37,task_003197_d026cba4,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),528
37,task_003197_d026cba4,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),788
37,task_003197_d026cba4,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),509
37,task_005034_edf4a3c0,7,230,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),471
38,task_004521_27ef8e55,0,0,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
38,task_004521_27ef8e55,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
38,task_004521_27ef8e55,0,7,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),130
38,task_004521_27ef8e55,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1691
38,task_004521_27ef8e55,0,13,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),476
38,task_004521_27ef8e55,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
38,task_004521_27ef8e55,0,22,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
38,task_004521_27ef8e55,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),342
38,task_004521_27ef8e55,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
38,task_002235_30d3ca0f,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),197
38,task_002893_0b756a62,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
38,task_003114_2d569982,6,194,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),984
38,task_003114_2d569982,6,219,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),439
38,task_008706_debd496c,7,245,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),605
39,task_004839_0318fbac,0,0,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),905
39,task_004839_0318fbac,0,1,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),464
39,task_004839_0318fbac,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,3,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,4,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,5,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),660
39,task_004839_0318fbac,0,6,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,8,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,9,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),464
39,task_004839_0318fbac,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),503
39,task_004839_0318fbac,0,17,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),492
39,task_004839_0318fbac,0,19,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,20,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),484
39,task_004839_0318fbac,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,22,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,23,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,24,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,25,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
39,task_004839_0318fbac,0,31,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),463
39,task_002479_59a53606,1,44,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),503
39,task_000664_535a665c,2,64,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),341
39,task_000664_535a665c,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),207
39,task_000664_535a665c,2,71,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),150
39,task_000664_535a665c,2,73,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),174
39,task_000664_535a665c,2,75,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),206
39,task_000664_535a665c,2,78,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
39,task_000664_535a665c,2,79,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1055
39,task_000664_535a665c,2,80,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),350
39,task_000664_535a665c,2,81,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),221
39,task_000664_535a665c,2,83,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),845
39,task_000664_535a665c,2,85,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2376
39,task_000664_535a665c,2,86,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),121
39,task_000664_535a665c,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
39,task_000664_535a665c,2,91,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10541
39,task_000664_535a665c,2,93,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),535
39,task_000664_535a665c,2,94,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
39,task_000463_02ae79bd,4,128,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),283
39,task_000463_02ae79bd,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),282
39,task_000463_02ae79bd,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,134,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),318
39,task_000463_02ae79bd,4,135,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,136,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,137,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,139,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
39,task_000463_02ae79bd,4,140,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1377
39,task_000463_02ae79bd,4,141,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,142,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),370
39,task_000463_02ae79bd,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),541
39,task_000463_02ae79bd,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),370
39,task_000463_02ae79bd,4,146,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),276
39,task_000463_02ae79bd,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
39,task_000463_02ae79bd,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),281
39,task_000463_02ae79bd,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,154,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,156,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,157,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
39,task_000463_02ae79bd,4,158,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),370
40,task_004061_00a8d006,3,98,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),310
40,task_004061_00a8d006,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),206
40,task_000945_2af3f6ec,4,135,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1512
40,task_000919_1e7820d0,5,163,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),789
40,task_000919_1e7820d0,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),189
40,task_001243_2e462934,7,226,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),310
40,task_001243_2e462934,7,254,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),282
41,task_002883_24ae251a,4,148,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),293
41,task_004635_806f46b5,5,164,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
41,task_004635_806f46b5,5,180,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),210
41,task_004635_806f46b5,5,182,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),646
41,task_004635_806f46b5,5,191,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),953
42,task_001416_910a6032,5,181,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,5 failed,794
42,task_001833_3ee69864,6,194,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),924
42,task_001833_3ee69864,6,196,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),924
42,task_001833_3ee69864,6,197,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1020
42,task_001833_3ee69864,6,200,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),969
42,task_001833_3ee69864,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1013
42,task_001833_3ee69864,6,203,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1626
42,task_001833_3ee69864,6,209,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),460
42,task_001833_3ee69864,6,210,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),669
42,task_001833_3ee69864,6,212,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),116
42,task_001833_3ee69864,6,215,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1059
42,task_001833_3ee69864,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10568
42,task_001833_3ee69864,6,222,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1322
43,task_002479_88217df0,1,53,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
43,task_002479_88217df0,1,55,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),163
43,task_002479_88217df0,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),225
43,task_001876_4e538a80,5,167,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),384
43,task_001876_4e538a80,5,186,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),482
43,task_002103_0c55c27f,7,243,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1104
44,task_003393_c03baf65,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),268
44,task_003458_cafb7c65,5,160,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1205
44,task_003458_cafb7c65,5,162,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,4 failed,4375
44,task_003458_cafb7c65,5,165,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1274
44,task_003458_cafb7c65,5,166,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,4 failed,1446
44,task_003458_cafb7c65,5,168,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,1885
44,task_003458_cafb7c65,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),384
44,task_003458_cafb7c65,5,170,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),827
44,task_003458_cafb7c65,5,171,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,4 failed,4896
44,task_003458_cafb7c65,5,172,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,6 failed,1538
44,task_003458_cafb7c65,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),813
44,task_003458_cafb7c65,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),661
44,task_003458_cafb7c65,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),817
44,task_003458_cafb7c65,5,176,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3061
44,task_003458_cafb7c65,5,177,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,2786
44,task_003458_cafb7c65,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),295
44,task_003458_cafb7c65,5,183,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,2918
44,task_003458_cafb7c65,5,185,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1181
44,task_003458_cafb7c65,5,186,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,3751
44,task_003458_cafb7c65,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),831
44,task_003458_cafb7c65,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),643
44,task_003458_cafb7c65,5,190,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,1261
44,task_003458_cafb7c65,5,191,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2245
45,task_002817_855e906d,4,136,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
45,task_002426_3387a32e,6,192,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),141
45,task_002426_3387a32e,6,194,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
45,task_002426_3387a32e,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),299
45,task_002426_3387a32e,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),489
45,task_002426_3387a32e,6,222,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),490
45,task_002426_3387a32e,6,223,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),726
46,task_009286_6fae955c,0,0,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
46,task_009286_6fae955c,0,3,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1338
46,task_009286_6fae955c,0,13,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),156
46,task_009286_6fae955c,0,17,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1723
46,task_009286_6fae955c,0,18,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1206
46,task_009286_6fae955c,0,22,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1724
46,task_009286_6fae955c,0,25,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1854
46,task_009286_6fae955c,0,29,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1861
46,task_009286_6fae955c,0,30,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1171
46,task_000242_a7c92760,1,42,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),348
46,task_000242_a7c92760,1,48,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
46,task_000242_a7c92760,1,58,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2840
46,task_000025_b3c538ae,2,64,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,862
46,task_000025_b3c538ae,2,65,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1953
46,task_000025_b3c538ae,2,66,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1059
46,task_000025_b3c538ae,2,67,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,884
46,task_000025_b3c538ae,2,69,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1878
46,task_000025_b3c538ae,2,70,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2014
46,task_000025_b3c538ae,2,71,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,887
46,task_000025_b3c538ae,2,72,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),4373
46,task_000025_b3c538ae,2,74,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,960
46,task_000025_b3c538ae,2,76,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,2100
46,task_000025_b3c538ae,2,77,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,4343
46,task_000025_b3c538ae,2,79,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2024
46,task_000025_b3c538ae,2,80,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2457
46,task_000025_b3c538ae,2,81,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,5431
