run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
production-dppo,cfb5az1a,training_step,191,0.5817307829856873,0.5817307829856873,0.4453125,25562.9765625,30.85546875,0.0017723762430250645,0.9996352438274072,0.01342327453312464,-0.00025627234975900137,0.6302333921194077,0.03357663645874709
production-dppo,cfb5az1a,training_step,192,0.6895833611488342,0.6895833611488342,0.79296875,14374.19921875,23.1484375,0.0010124873369932175,0.9996863649481691,0.01402922801207751,-0.00019610252229540492,0.6598653346300125,0.03486238268669695
production-dppo,cfb5az1a,training_step,193,0.6586538553237915,0.6586538553237915,0.4453125,19258.63671875,27.37890625,0.0024254529271274805,0.9995757562137233,0.015000073064584285,-0.00046744139869758783,0.8019145168364048,0.038843195885419846
production-dppo,cfb5az1a,training_step,194,0.5277777910232544,0.5277777910232544,0.6875,18601.63671875,24.82421875,0.0023603462614119053,0.9995761631272068,0.013469483179505914,-0.0007768032883177511,0.6425086781382561,0.03484185412526131
production-dppo,cfb5az1a,training_step,195,0.6754807829856873,0.6754807829856873,0.72265625,20337.2890625,24.70703125,0.0009486165945418179,0.9996730280176754,0.01660866674501449,-0.0007145411036617588,0.7272117473185062,0.04008408891968429
production-dppo,cfb5az1a,training_step,196,0.5057565569877625,0.5057565569877625,0.65234375,19774.15625,30.26171875,0.0015489866491407156,0.9997329186520951,0.011897763644810766,0.000520481050671151,0.5833672992885113,0.03174672368913889
production-dppo,cfb5az1a,training_step,197,0.5895833373069763,0.5895833373069763,0.60546875,19855.08203125,24.65234375,0.004278244450688362,0.9995971906168772,0.012468905770219862,0.000984342283118167,0.6401175409555435,0.033419659826904535
production-dppo,cfb5az1a,training_step,198,0.4522058963775635,0.4522058963775635,0.7109375,20714.05859375,22.30078125,0.0012261341325938702,0.9994428650195388,0.014368994627147913,0.000820747773104813,0.6615437269210815,0.036206928198225796
production-dppo,cfb5az1a,training_step,199,0.5348557829856873,0.5348557829856873,0.61328125,18433.7109375,28.921875,0.0025661804247647524,0.9993920717273665,0.014810699969530106,0.0006933294361033404,0.890304684638977,0.039616506663151085
production-dppo,cfb5az1a,training_step,200,0.43359375,0.43359375,0.4921875,19598.703125,26.46484375,0.0010332103120163083,0.9995901967372862,0.013505079201422632,0.0009585972784407204,0.633153636008501,0.03621021762955934
production-dppo,cfb5az1a,training_step,201,0.501838207244873,0.501838207244873,0.56640625,19699.57421875,27.87890625,0.004343561828136444,0.9995505578000028,0.013541186111979187,0.0007126623095246032,0.6630328819155693,0.03678359685000032
production-dppo,cfb5az1a,training_step,202,0.634765625,0.634765625,0.51953125,22360.38671875,28.01171875,0.0016734068049117923,0.9996206621409521,0.011392432934371755,0.000886877369339345,0.6524021290242672,0.03220321820117533
production-dppo,cfb5az1a,training_step,203,0.4955357015132904,0.4955357015132904,0.6171875,22697.92578125,22.15625,0.0038787024095654488,0.9996236656514377,0.014070419012568891,0.0019513863589963876,0.7360528036952019,0.035456369863823056
production-dppo,cfb5az1a,training_step,204,0.6067708134651184,0.6067708134651184,0.66015625,18516.09375,23.79296875,0.005417829379439354,0.9995903658246837,0.01352186017902568,0.0023508154226874467,0.7736238241195679,0.03778484440408647
production-dppo,cfb5az1a,training_step,205,0.66796875,0.66796875,0.7109375,17000.05078125,24.25390625,0.003221130697056651,0.9991490819140469,0.016101087094284594,0.003531569760525599,0.8043901287019253,0.04201554460451007
production-dppo,cfb5az1a,training_step,206,0.7270833253860474,0.7270833253860474,0.73828125,18239.50390625,21.35546875,0.0003658313653431833,0.9997724144564792,0.010224245255813003,0.0008689507103554206,0.6400026828050613,0.029008387704379857
production-dppo,cfb5az1a,training_step,207,0.7291666865348816,0.7291666865348816,0.734375,15045.76953125,23.4296875,0.002667555818334222,0.999396800757802,0.012846627156250179,-0.0004464332585030206,0.6634598076343536,0.03462225361727178
production-dppo,cfb5az1a,training_step,208,0.7692307829856873,0.7692307829856873,0.75,17355.82421875,32.1953125,0.0014559573028236628,0.9987082485412306,0.020318870549090207,-0.0019797923605437973,1.1142594888806343,0.05356589239090681
production-dppo,cfb5az1a,training_step,209,0.6654411554336548,0.6654411554336548,0.6640625,17385.09375,23.23046875,0.0001681520079728216,0.9997719794297801,0.012082830653525889,0.0006148649295028008,0.5726536139845848,0.0312608681851998
production-dppo,cfb5az1a,training_step,210,0.46875,0.46875,0.51171875,19081.66015625,25.6171875,0.001524855149909854,0.999779603809115,0.011854791140649468,0.0010729448549682274,0.5189671739935875,0.030673915171064436
production-dppo,cfb5az1a,training_step,211,0.5551470518112183,0.5551470518112183,0.5546875,19633.109375,28.22265625,0.002629757858812809,0.9996080547811245,0.01353965315502137,0.0013067053878330626,0.7074148431420326,0.03538112202659249
production-dppo,cfb5az1a,training_step,212,0.46562498807907104,0.46562498807907104,0.6640625,21077.32421875,25.58984375,0,0.999852002700463,0.01137184802792035,0.0010302782866347115,0.5401473119854927,0.029593780520372093
production-dppo,cfb5az1a,training_step,213,0.5625,0.5625,0.578125,23563.63671875,31.96484375,0.0015886593610048294,0.9998484685686491,0.010270695900544524,0.0010683297223295085,0.49810582399368286,0.025624125730246305
production-dppo,cfb5az1a,training_step,214,0.48557692766189575,0.48557692766189575,0.6640625,17799.9375,21.98828125,0.002664771629497409,0.9998962460401316,0.008089995011687279,0.0008390051916649099,0.437665618956089,0.023663558764383197
production-dppo,cfb5az1a,training_step,215,0.6139705777168274,0.6139705777168274,0.8046875,18916.08984375,27.453125,0.0017074558418244123,0.9998793781793546,0.00975915155140683,0.0008753543515922502,0.5027450621128082,0.02641428099013865
production-dppo,cfb5az1a,training_step,216,0.6852678656578064,0.6852678656578064,0.69921875,16281.51953125,20.953125,0.002796420594677329,0.999846362659996,0.011392962449463084,0.0009529206363367848,0.6169234737753868,0.030799721251241863
production-dppo,cfb5az1a,training_step,217,0.521484375,0.521484375,0.66796875,23383.44140625,25.47265625,0.0016868578968569636,0.9997738323526182,0.009780099440831691,0.0006648674971074797,0.6086036115884781,0.026665576733648777
production-dppo,cfb5az1a,training_step,218,0.703125,0.703125,0.65625,17161.34765625,21.0859375,0.0016672841738909483,0.999773107715236,0.00980819805408828,0.0007618480376549996,0.7094588354229927,0.03039605193771422
production-dppo,cfb5az1a,training_step,219,0.675000011920929,0.675000011920929,0.6875,14289.2421875,23.56640625,0.0008287750533781946,0.9998468128056639,0.012421200633980334,0.0008319265416503185,1.017683681100607,0.034261665190570056
production-dppo,cfb5az1a,training_step,220,0.59375,0.59375,0.7109375,15162.01171875,22.703125,0.006194081157445908,0.9998480702949503,0.011598599114222452,0.0005789824635940022,0.589227482676506,0.030066239298321307
production-dppo,cfb5az1a,training_step,221,0.6319444179534912,0.6319444179534912,0.6328125,19391.17578125,25.76953125,0.0019705926533788443,0.999882598886544,0.009605962957721204,0.00038101370591903105,0.458822563290596,0.026394535438157618
production-dppo,cfb5az1a,training_step,222,0.4754464328289032,0.4754464328289032,0.45703125,16091.390625,24.515625,0.00669216038659215,0.9998456960591562,0.010033811267931014,0.00042995403782697394,0.48779257386922836,0.027203822392039
production-dppo,cfb5az1a,training_step,223,0.667187511920929,0.667187511920929,0.66796875,20597.80078125,22.08203125,0.0033610472455620766,0.9998441030636022,0.011547179368790239,0.000615964519965928,0.48201414942741394,0.02978241548407823
production-dppo,cfb5az1a,training_step,224,0.42527174949645996,0.42527174949645996,0.59765625,18040.46875,25.0625,0.004987531341612339,0.9998869573599288,0.011466346157249063,0.000711922048139968,0.7039140611886978,0.031022014212794602
production-dppo,cfb5az1a,training_step,225,0.7265625,0.7265625,0.828125,17859.46484375,23.640625,0.0006609385600313544,0.9998727436579656,0.010416049335617572,0.0007108113295544172,0.6485988795757294,0.02823953959159553
production-dppo,cfb5az1a,training_step,226,0.5718749761581421,0.5718749761581421,0.5546875,17227.7890625,21.48046875,0.0030914712697267532,0.9998768312740853,0.014435575401876122,0.0010744424180302303,0.6152330338954926,0.03257840033620596
production-dppo,cfb5az1a,training_step,227,0.637499988079071,0.637499988079071,0.6171875,17499.30859375,21.53515625,0.0036277889739722013,0.9998313882761752,0.012209883250761777,0.0011690835381159559,0.5964145734906197,0.030896411160938442
production-dppo,cfb5az1a,training_step,228,0.6807065010070801,0.6807065010070801,0.83203125,15728.875,21.7421875,0.0017966222949326038,0.9999146467991317,0.010332469391869381,0.000757430245357682,0.6079778783023357,0.027941086562350392
production-dppo,cfb5az1a,training_step,229,0.5625,0.5625,0.578125,21634.5390625,23.37109375,0.001504262094385922,0.9997414839093284,0.0124619510024786,0.000884923865669407,0.5810347609221935,0.029947979608550668
production-dppo,cfb5az1a,training_step,230,0.6150568127632141,0.6150568127632141,0.69140625,18672.04296875,26.26953125,0.0013382899342104793,0.9998589082808035,0.011599737918004394,0.0007792100113874767,0.6876080892980099,0.030096405767835677
production-dppo,cfb5az1a,training_step,231,0.44972825050354004,0.44972825050354004,0.66796875,17669.36328125,24.0859375,0.002757054753601551,0.9999108136045973,0.011180420406162739,0.00046500182997988304,0.4205631613731384,0.026314535760320723
production-dppo,cfb5az1a,training_step,232,0.6634615659713745,0.6634615659713745,0.703125,15632.89453125,23.7421875,0.004606778733432293,0.9999172026776199,0.009837638586759567,0.0004608169319908484,0.5141493603587151,0.025635547121055424
production-dppo,cfb5az1a,training_step,233,0.5267857313156128,0.5267857313156128,0.546875,19116.1171875,23.37890625,0.0028404344338923693,0.9998970547823014,0.011124310491140932,0.0005340362658898812,0.6044775694608688,0.02761233935598284
production-dppo,cfb5az1a,training_step,234,0.5127840638160706,0.5127840638160706,0.53515625,19925.140625,24.71484375,0.001422475092113018,0.9998891817781828,0.011805326241301373,0.0007039786578388885,0.4731922149658203,0.029023483279161155
production-dppo,cfb5az1a,training_step,235,0.5390625,0.5390625,0.578125,18933.9921875,26.921875,0.0005803830572403967,0.9998654375383755,0.011586720123887062,0.0008409919719269965,0.5435581207275391,0.02871908212546259
production-dppo,cfb5az1a,training_step,236,0.5024999976158142,0.5024999976158142,0.6953125,18516.53515625,25.12109375,0.0015549680683761835,0.9998796667988947,0.01100490806857124,0.0006445581902880804,0.5243102703243494,0.027320271474309266
production-dppo,cfb5az1a,training_step,237,0.5390625,0.5390625,0.76171875,20059.6171875,25.0546875,0.003429996781051159,0.999922456548869,0.00896613675286062,0.0006314154945812334,0.6368251368403435,0.025205476908013225
production-dppo,cfb5az1a,training_step,238,0.528124988079071,0.528124988079071,0.5703125,22184.8125,26.47265625,0.0013280212879180908,0.9999254838139552,0.010388208756921813,0.0005819049747515237,0.579267218708992,0.02619176311418414
production-dppo,cfb5az1a,training_step,239,0.31066176295280457,0.31066176295280457,0.53515625,18103.3671875,21.7265625,0.013484357856214046,0.99992032902471,0.0105693832738325,0.0006401991668099072,0.4331801272928715,0.025073342490941286
production-dppo,cfb5az1a,training_step,240,0.6625000238418579,0.6625000238418579,0.703125,10578.8359375,16.18359375,0.01641322672367096,0.9999006070104743,0.01104357690201141,0.0007406867252939264,0.4721100777387619,0.02800059341825545
production-dppo,cfb5az1a,training_step,241,0.5065789222717285,0.5065789222717285,0.578125,15063.31640625,23.01953125,0.004412014037370682,0.999824630941231,0.014029165788087994,0.0011400966468499973,0.6394258290529251,0.03372287412639707
production-dppo,cfb5az1a,training_step,242,0.5874999761581421,0.5874999761581421,0.7109375,18870.7578125,24.1015625,0.003565640188753605,0.9998565904155751,0.013147286546882242,0.0007734021273790859,0.5675121024250984,0.03141927206888795
production-dppo,cfb5az1a,training_step,243,0.591911792755127,0.591911792755127,0.7578125,16754.79296875,23.4453125,0.000833055644761771,0.9999168370807543,0.011501592700369656,0.000552639581655967,0.6769687458872795,0.03004870575387031
production-dppo,cfb5az1a,training_step,244,0.7023026347160339,0.7023026347160339,0.66796875,22203.453125,26.4375,0.0013297871919348836,0.999896426027951,0.01026230922434479,0.00026180673205544736,0.5954267829656601,0.026603857753798366
production-dppo,cfb5az1a,training_step,245,0.625,0.625,0.640625,20852.25,27.30859375,0.005292518995702267,0.9998929836366961,0.013661065662745386,0.0002392896394667332,0.6648427993059158,0.03245459741447121
production-dppo,cfb5az1a,training_step,246,0.6238839030265808,0.6238839030265808,0.55859375,20801.46875,25.203125,0.0029448233544826508,0.9998766599821072,0.013304177613463253,0.00013733571799434685,0.595831848680973,0.030879060621373355
production-dppo,cfb5az1a,training_step,247,0.5454545617103577,0.5454545617103577,0.625,19137.875,24.28125,0.000965250947047025,0.9998525407543294,0.009877141244942322,2.9528134746215073e-05,0.6028870046138763,0.028212083503603935
production-dppo,cfb5az1a,training_step,248,0.7796875238418579,0.7796875238418579,0.82421875,19014.765625,27.23046875,0.0010041601490229368,0.9998785545230772,0.010975651501212269,-0.00010568228103124966,0.6194098144769669,0.028439637157134712
production-dppo,cfb5az1a,training_step,249,0.4732142984867096,0.4732142984867096,0.578125,16489.2890625,21.6953125,0.0027007563039660454,0.9998534277843611,0.011721671500708908,-6.29589254685925e-05,0.5935290455818176,0.029173547285608947
production-dppo,cfb5az1a,training_step,250,0.7610294222831726,0.7610294222831726,0.7421875,14381.92578125,23.72265625,0.004939897917211056,0.9998716705575805,0.013894351432099938,-3.991470077835402e-05,0.5698670670390129,0.03187495400197804
production-dppo,cfb5az1a,training_step,251,0.4742647111415863,0.4742647111415863,0.7578125,16899.51171875,24.3359375,0.0004815409192815423,0.9999142387514166,0.011009127483703196,-0.00010669571901189556,0.6416387408971786,0.028621461940929294
production-dppo,cfb5az1a,training_step,252,0.5833333134651184,0.5833333134651184,0.59375,21155.296875,26.98828125,0.0015921262092888355,0.9998856937798375,0.011426243814639747,8.378112710261121e-05,0.6195342019200325,0.028693472733721137
production-dppo,cfb5az1a,training_step,253,0.6961805820465088,0.6961805820465088,0.81640625,19309.9140625,24.4140625,0.0009599999757483602,0.9999316161484355,0.011595768039114773,0.0003171144953739713,0.6312104314565659,0.028571875882335007
production-dppo,cfb5az1a,training_step,254,0.5535714030265808,0.5535714030265808,0.59375,21534.5390625,29.4765625,0.0011926848674193025,0.9999110323996427,0.01264064508723095,0.0003004476648129639,0.5943883657455444,0.029836998553946614
production-dppo,cfb5az1a,training_step,255,0.5892857313156128,0.5892857313156128,0.546875,24866.45703125,28.890625,0.0006760411197319627,0.9998850775549453,0.01083406645921059,0.0003386266935194726,0.43047355115413666,0.026679776492528617
production-dppo,cfb5az1a,training_step,256,0.5171874761581421,0.5171874761581421,0.54296875,19328.296875,23.203125,0.0013468012912198901,0.9999211305664859,0.010703068692237139,0.00025589813259330185,0.5061482340097427,0.027457420830614865
production-dppo,cfb5az1a,training_step,257,0.6651785969734192,0.6651785969734192,0.62109375,18730.078125,24.390625,0.0027226137463003397,0.9998990642726326,0.009595834620995447,0.00020244985171302687,0.4465942271053791,0.024821137660183012
production-dppo,cfb5az1a,training_step,258,0.5899999737739563,0.5899999737739563,0.59375,19121.38671875,26.4375,0.00044326239731162786,0.9999259988796944,0.010408984904643148,0.00015318054181534535,0.4625399298965931,0.026780801126733422
production-dppo,cfb5az1a,training_step,259,0.6024305820465088,0.6024305820465088,0.60546875,20965.33984375,27.0078125,0.0031819497235119343,0.9999098331306789,0.010470083565451205,0.00015540773665634333,0.4626823216676712,0.025366165093146265
production-dppo,cfb5az1a,training_step,260,0.5476973652839661,0.5476973652839661,0.55078125,21310.0625,30.66796875,0.0022927015088498592,0.9998835377839581,0.012128315749578178,0.00011343131518515293,0.5801433995366096,0.030500487657263875
production-dppo,cfb5az1a,training_step,261,0.5178571343421936,0.5178571343421936,0.53125,24312.38671875,27.65625,0.0015536723658442497,0.9998784907699725,0.013136693567503244,0.00010615226619847817,0.768033180385828,0.03143073432147503
production-dppo,cfb5az1a,training_step,262,0.5598958134651184,0.5598958134651184,0.58984375,21475.91015625,31.75390625,0.0015992126427590847,0.9998819109488417,0.01075717806816101,0.0001344955715580909,0.6502051502466202,0.02743665035814047
production-dppo,cfb5az1a,training_step,263,0.550000011920929,0.550000011920929,0.65625,19634.78125,24.5234375,0.0019114367896690965,0.9998678072166369,0.014574291941244155,0.0004225077673254418,0.6012881472706795,0.03186763927806169
production-dppo,cfb5az1a,training_step,264,0.5062500238418579,0.5062500238418579,0.57421875,19082.94140625,25.08984375,0.0004670714552048594,0.9997854618172509,0.011371918342774734,0.00018396691336874937,0.8124851733446121,0.03128487674985081
production-dppo,cfb5az1a,training_step,265,0.6949999928474426,0.6949999928474426,0.796875,16985.01171875,26.6171875,0.0032286469358950853,0.9998220641497078,0.013142577809048817,0.00033238012053971033,0.6297481954097748,0.032223915914073586
production-dppo,cfb5az1a,training_step,266,0.4889705777168274,0.4889705777168274,0.7890625,19035.97265625,24.65234375,0.00047536048805341125,0.9998608058744027,0.011758895416278392,0.00018834487582353177,0.6812815740704536,0.032395834219641984
production-dppo,cfb5az1a,training_step,267,0.6682692170143127,0.6682692170143127,0.7109375,17940.6171875,24.52734375,0.00812231283634901,0.9998819851518199,0.011340986529830843,0.00027018094624509104,1.0591738149523735,0.0319985905662179
production-dppo,cfb5az1a,training_step,268,0.6953125,0.6953125,0.79296875,17045.015625,20.79296875,0.001878639915958047,0.999861626461307,0.010374607460107654,0.0001662986574046954,0.6828654184937477,0.029553863685578108
production-dppo,cfb5az1a,training_step,269,0.7647058963775635,0.7647058963775635,0.75,15543.81640625,23.546875,0.0016589249717071652,0.9999223272144048,0.01117686228826642,0.000162859953888983,0.5924155935645103,0.02812713070306927
production-dppo,cfb5az1a,training_step,270,0.875,0.875,0.75,16851.69140625,24.37109375,0.00048084629816003144,0.999885032226035,0.010478939162567258,0.00020000759923277656,0.6670322939753532,0.029128060210496187
production-dppo,cfb5az1a,training_step,271,0.628125011920929,0.628125011920929,0.6953125,15427.046875,22.421875,0.007491289172321558,0.999897566816071,0.010215962072834373,0.0002502075672055071,0.6182895079255104,0.028531774412840605
production-dppo,cfb5az1a,training_step,272,0.8125,0.8125,0.9296875,16457.546875,21.34375,0.0016471449052914977,0.9999133287080362,0.009411740786163136,0.000186477658644435,0.6572836227715015,0.026884022285230458
production-dppo,cfb5az1a,training_step,273,0.5208333134651184,0.5208333134651184,0.6015625,21097.80078125,24.5078125,0.0007969397702254355,0.9999243047236739,0.011099255381850526,0.00030116473590169335,0.5725386589765549,0.027977298479527235
production-dppo,cfb5az1a,training_step,274,0.6284722089767456,0.6284722089767456,0.74609375,24545.4453125,28.39453125,0.0006878525018692017,0.999906045159366,0.009471286262851208,0.0004087156994501129,0.45201487094163895,0.024865435785613954
production-dppo,cfb5az1a,training_step,275,0.6603260636329651,0.6603260636329651,0.7734375,21241.7109375,28.15625,0.0012486126506701112,0.9999205982176028,0.010522006021346897,0.0004181003550911555,0.43016111478209496,0.025120462174527347
production-dppo,cfb5az1a,training_step,276,0.5145833492279053,0.5145833492279053,0.58984375,17784.765625,26.875,0.0040697674266994,0.999912523853687,0.009320544282672927,0.00035591441110227606,0.5489251390099525,0.026816823985427618
production-dppo,cfb5az1a,training_step,277,0.5920138955116272,0.5920138955116272,0.58203125,20809.67578125,27.1953125,0.00014363689115270972,0.9998790425551239,0.01114146108739078,0.0005237476179900113,0.6132142394781113,0.02959782921243459
production-dppo,cfb5az1a,training_step,278,0.6473214030265808,0.6473214030265808,0.82421875,15978.62890625,25.33203125,0.00431765615940094,0.9999099538570243,0.0110057084239088,0.0004684041764448921,0.42226679250597954,0.025949067319743335
production-dppo,cfb5az1a,training_step,279,0.5552884340286255,0.5552884340286255,0.65234375,14111.8046875,23.94921875,0.0016310552600771189,0.9998806303698691,0.01184429501881823,0.0006443713609769475,0.7548536658287048,0.030413413303904235
production-dppo,cfb5az1a,training_step,280,0.515625,0.515625,0.66015625,18329.29296875,25.671875,0.0019780888687819242,0.9998869179845782,0.009974013664759696,0.0004634357028407976,0.5309655927121639,0.026930455933324993
production-dppo,cfb5az1a,training_step,281,0.6066176295280457,0.6066176295280457,0.7890625,17846.80859375,28.99609375,0.0012124477652832866,0.9999284539784283,0.010918733576545492,0.0006160034790809732,0.5958955027163029,0.02783789485692978
production-dppo,cfb5az1a,training_step,282,0.572265625,0.572265625,0.7890625,18610.9140625,27.6328125,0.0012722646351903677,0.9999277940995471,0.010427782020997256,0.0005305251052050153,0.6578851342201233,0.026371062267571688
production-dppo,cfb5az1a,training_step,283,0.3467261791229248,0.3467261791229248,0.53515625,18082.6328125,23.5390625,0.007135745137929916,0.9999308795712812,0.009805350186070427,0.00032321800017598434,0.5031681284308434,0.02578953094780445
production-dppo,cfb5az1a,training_step,284,0.75,0.75,0.84375,16051.6171875,25.640625,0.0019804995972663164,0.9999177227466407,0.011105914949439466,0.0005515211596502922,0.5369918271899223,0.028386510093696415
production-dppo,cfb5az1a,training_step,285,0.7088815569877625,0.7088815569877625,0.93359375,15033.51953125,26.1640625,0.00014929829922039062,0.9998427098975792,0.012131887313444167,0.0008718145627426566,0.5963764637708664,0.03193776006810367
production-dppo,cfb5az1a,training_step,286,0.5422794222831726,0.5422794222831726,0.65234375,18567.296875,25.67578125,0.00441198842599988,0.9997898774044252,0.010941840941086411,0.0004632410109479679,0.5582701601088047,0.02893409610260278
production-dppo,cfb5az1a,training_step,287,0.6138392686843872,0.6138392686843872,0.82421875,14237.3515625,21.203125,0.002394988900050521,0.9997977972869833,0.012243984267115593,0.00040378147338060444,0.8008301071822643,0.03389219648670405
production-dppo,cfb5az1a,training_step,288,0.5230262875556946,0.5230262875556946,0.6171875,17866.28515625,27.24609375,0.003870967775583267,0.9998116116979174,0.011421980772865936,0.00019315829183597089,0.5311642810702324,0.02848112676292658
production-dppo,cfb5az1a,training_step,289,0.6845238208770752,0.6845238208770752,0.546875,25893.125,37.625,0.0021802326664328575,0.9998916265375071,0.012301540817134082,-5.727046072934172e-07,0.6338011659681797,0.029509790940210223
production-dppo,cfb5az1a,training_step,290,0.4583333432674408,0.4583333432674408,0.453125,26883.03515625,34.79296875,0.001908611156977713,0.9999108198003082,0.007829203037545085,0.00016211907438901108,0.4522404670715332,0.021262830938212574
production-dppo,cfb5az1a,training_step,291,0.5752840638160706,0.5752840638160706,0.83203125,20648.4296875,28.24609375,0.00027658691396936774,0.9999419576714027,0.011653881869278848,8.58535632062285e-05,0.6174324080348015,0.02773618942592293
production-dppo,cfb5az1a,training_step,292,0.4520833194255829,0.4520833194255829,0.59765625,17345.98046875,29.14453125,0.001608363469131291,0.999946980684317,0.011089668201748282,7.231016610376173e-05,0.5192901715636253,0.028011047514155507
production-dppo,cfb5az1a,training_step,293,0.5852272510528564,0.5852272510528564,0.4296875,24584.12890625,32.4921875,0.0032459725625813007,0.9999249386331494,0.010800595337059349,-2.099099319252673e-05,0.49289553612470627,0.02597557147964835
production-dppo,cfb5az1a,training_step,294,0.574999988079071,0.574999988079071,0.578125,21084.953125,29.19921875,0.006956521887332201,0.9999061506915549,0.012826988124288619,-1.1781368868923892e-05,0.6022681891918182,0.0297379755647853
production-dppo,cfb5az1a,training_step,295,0.5178571343421936,0.5178571343421936,0.65625,22668.17578125,28.265625,0.0006909894873388112,0.999911117537268,0.009024153375321475,0.00020793872317881323,0.5273305037990212,0.02401628370353137
production-dppo,cfb5az1a,training_step,296,0.5104166865348816,0.5104166865348816,0.58984375,24476.24609375,30.29296875,0.0038684720639139414,0.9998841227061013,0.011604571773204952,0.0005508047652256209,0.6542690135538578,0.03014955937396735
production-dppo,cfb5az1a,training_step,297,0.6073369383811951,0.6073369383811951,0.74609375,21948.6015625,29.34765625,0.0002662052575033158,0.9999332939316956,0.011495267855934799,0.0005980267360428115,0.9541334733366966,0.03123715764377266
production-dppo,cfb5az1a,training_step,298,0.6041666865348816,0.6041666865348816,0.5078125,22470.03125,29.12890625,0.004827678669244051,0.9999103170568897,0.011373394750989974,0.0007182838580774842,0.6610462591052055,0.029351680306717753
production-dppo,cfb5az1a,training_step,299,0.6041666865348816,0.6041666865348816,0.734375,20954.6171875,30.26953125,0.0005161956651136279,0.9999281122291744,0.012585510266944766,0.0007327514067583252,0.6291657909750938,0.02915481454692781
production-dppo,cfb5az1a,training_step,300,0.4921875,0.4921875,0.48046875,23430.37109375,30.17578125,0.003624595468863845,0.9998909337278749,0.012271136627532542,0.000995358161162585,0.5092929005622864,0.02918000193312764
production-dppo,cfb5az1a,training_step,301,0.480654776096344,0.480654776096344,0.63671875,18046.875,27.2578125,0.0015763828996568918,0.9999052617119433,0.012601011898368597,0.001109640819777269,0.5231850817799568,0.02936992689501494
production-dppo,cfb5az1a,training_step,302,0.6617646813392639,0.6617646813392639,0.65625,23218.3828125,28.61328125,0.0030034128576517105,0.9998927164512558,0.011345755774527788,0.0009965903864213033,0.5549846515059471,0.0292208562605083
production-dppo,cfb5az1a,training_step,303,0.5694444179534912,0.5694444179534912,0.53125,20915.1484375,24.54296875,0.003501512110233307,0.9998926240288211,0.012059684551786631,0.0010546518660703441,0.6437995806336403,0.029226038954220712
production-dppo,cfb5az1a,training_step,304,0.4797794222831726,0.4797794222831726,0.51953125,21222.05078125,27.26953125,0.003008164931088686,0.9999152545862011,0.011544438864802942,0.0007927883652882883,0.5038225911557674,0.028375762281939387
production-dppo,cfb5az1a,training_step,305,0.5789473652839661,0.5789473652839661,0.75,22015.4765625,26.7578125,0.0013138685608282685,0.9998965537776425,0.011178621731232852,0.0005371606088147018,0.5481545832008123,0.0281409015879035
production-dppo,cfb5az1a,training_step,306,0.4662500023841858,0.4662500023841858,0.70703125,20965.09765625,21.0703125,0.0055617354810237885,0.9999070355475803,0.00854951998917386,0.00038179581770236837,0.5326358675956726,0.022847226704470813
production-dppo,cfb5az1a,training_step,307,0.65625,0.65625,0.6875,18936.6875,24.953125,0.0062617408111691475,0.9999314288600338,0.010692578158341348,0.0003083048295593471,0.4589587152004242,0.02569109364412725
production-dppo,cfb5az1a,training_step,308,0.5032894611358643,0.5032894611358643,0.5703125,21266.67578125,27.4609375,0.0018492176895961165,0.9999301354447916,0.01344759576022625,0.00044605069706449285,0.7478064298629761,0.03135002590715885
production-dppo,cfb5az1a,training_step,309,0.7786458134651184,0.7786458134651184,0.79296875,19722.58203125,24.84375,0.0003144654037896544,0.9999388594261946,0.010255240893457085,0.00015628016683422175,0.8718032687902451,0.028749454068019986
production-dppo,cfb5az1a,training_step,310,0.557692289352417,0.557692289352417,0.65625,20868.01171875,26.5078125,0.0011788976844400167,0.9998907758824652,0.011179210036061704,0.00014131022561514328,0.42546986788511276,0.02636081725358963
production-dppo,cfb5az1a,training_step,311,0.6000000238418579,0.6000000238418579,0.875,18438.61328125,24.0703125,0,0.9999053389508031,0.010325396520784125,-1.4181026131154795e-06,0.6594169363379478,0.029277995927259326
production-dppo,cfb5az1a,training_step,312,0.6674107313156128,0.6674107313156128,0.66796875,19946.765625,22.7109375,0.004127967171370983,0.9999106624845342,0.010162438615225255,8.166738189174794e-05,0.49463144689798355,0.02567867178004235
production-dppo,cfb5az1a,training_step,313,0.536057710647583,0.536057710647583,0.49609375,21087.28125,25.56640625,0.0033613445702940226,0.999867973973367,0.011566768167540431,0.00035501829552231357,0.6152380220592022,0.029371694079600275
production-dppo,cfb5az1a,training_step,314,0.4540441036224365,0.4540441036224365,0.46484375,16576.68359375,24.7578125,0.0020511201582849026,0.9998929684121508,0.011445706244558096,0.0002871955211958266,0.5094886124134064,0.027702877880074084
production-dppo,cfb5az1a,training_step,315,0.671875,0.671875,0.76171875,17228.28515625,22.2109375,0.0014069644967094064,0.9999302227449158,0.009420058457180858,0.00023557018926112505,0.550251767039299,0.026433866005390882
