arm,global_step,acceptance_step,reward_mean,zero_fraction,resp_len_mean,resp_len_median,tool_calls_mean,timeout_fraction,n_samples
production,327,327,0.5859375,0.4140625,16205.71484375,14370.0,20.625,0.00390625,256
production,328,328,0.62890625,0.37109375,18178.60546875,16259.0,21,0.09375,256
production,329,329,0.796875,0.203125,13829.26171875,13013.0,16.390625,0.05078125,256
production,330,330,0.63671875,0.36328125,14673.015625,15058.5,21.37890625,0.05859375,256
production,331,331,0.63671875,0.36328125,15660.55859375,13813.5,21.46484375,0.05078125,256
production,332,332,0.55078125,0.44921875,20250.41796875,20248.5,26.13671875,0.0390625,256
production,333,333,0.625,0.375,15770.609375,14390.5,19.984375,0.04296875,256
production,334,334,0.5078125,0.4921875,20535.578125,17458.5,20.26953125,0.05078125,256
production,335,335,0.7265625,0.2734375,18359.4921875,16579.5,23.36328125,0.03125,256
production,336,336,0.70703125,0.29296875,15896.8046875,11955.5,16.8203125,0.02734375,256
production,337,337,0.63671875,0.36328125,13935.05859375,13712.5,23.15234375,0.01171875,256
production,338,338,0.39453125,0.60546875,22125.09375,23476.0,21.359375,0.15234375,256
production,339,339,0.63671875,0.36328125,14508.984375,11836.5,19.41015625,0.01953125,256
production,340,340,0.66796875,0.33203125,19757.3125,18268.0,22.1015625,0.046875,256
production,341,341,0.53515625,0.46484375,20458.59765625,19752.0,24.890625,0.046875,256
production,342,342,0.70703125,0.29296875,12459.7109375,11588.0,19.03125,0.0078125,256
production,343,343,0.85546875,0.14453125,10943.87890625,10461.0,18.8046875,0.03125,256
production,344,344,0.54296875,0.45703125,14696.95703125,13411.0,16.546875,0.02734375,256
production,345,345,0.87890625,0.12109375,10248.58203125,9358.5,15.5546875,0.00390625,256
production,346,346,0.6796875,0.3203125,12381.96484375,11362.0,17.7578125,0.01171875,256
production,347,347,0.640625,0.359375,17227.62890625,15857.0,20.22265625,0.05859375,256
production,348,348,0.625,0.375,10742.375,8728.5,14.52734375,0.0546875,256
production,349,349,0.71484375,0.28515625,14633.1015625,11495.5,20.07421875,0.06640625,256
production,350,350,0.6796875,0.3203125,12994.8359375,11662.0,18.6484375,0.04296875,256
production,351,351,0.5703125,0.4296875,16657.5859375,15859.0,18.50390625,0.00390625,256
production,352,352,0.5859375,0.4140625,14237.640625,13263.0,19.0390625,0.09375,256
production,353,353,0.66015625,0.33984375,14746.75,14675.5,17.3984375,0.0234375,256
production,354,354,0.5546875,0.4453125,15872.1796875,14064.0,18.76953125,0.03515625,256
production,355,355,0.71484375,0.28515625,13584.52734375,12218.5,19.37890625,0.0390625,256
production,356,356,0.6875,0.3125,13284.80078125,12667.5,18.984375,0.01953125,256
production,357,357,0.81640625,0.18359375,10569.16796875,10422.5,14.125,0.015625,256
production,358,358,0.6640625,0.3359375,17670.21484375,13791.0,18.5625,0.08203125,256
production,359,359,0.5859375,0.4140625,13515.34375,10916.5,16.9765625,0.1171875,256
production,360,360,0.828125,0.171875,13342.01953125,11540.5,17.1015625,0.0390625,256
production,361,361,0.5234375,0.4765625,20212.9296875,18481.5,22.91015625,0.04296875,256
production,362,362,0.65625,0.34375,15826.203125,12192.0,19.91796875,0.11328125,256
production,363,363,0.88671875,0.11328125,13730.55078125,13668.0,16.3515625,0.0546875,256
production,364,364,0.5,0.5,19612.48828125,18438.0,21.44921875,0.0078125,256
production,365,365,0.8671875,0.1328125,10441.0546875,10145.0,14.55859375,0.015625,256
production,366,366,0.7265625,0.2734375,12308.41015625,11680.5,16.26171875,0.0,256
production,367,367,0.78515625,0.21484375,19553.96875,16267.5,21.80859375,0.01171875,256
production,368,368,0.8203125,0.1796875,16291.7421875,16205.5,18.5,0.0234375,256
production,369,369,0.41796875,0.58203125,19285.92578125,17955.0,21.72265625,0.0625,256
production,370,370,0.47265625,0.52734375,18990.8203125,17285.0,19.87890625,0.1171875,256
production,371,371,0.93359375,0.06640625,14682.9609375,12358.5,17.5234375,0.015625,256
production,372,372,0.5234375,0.4765625,19508.2734375,17886.5,19.9453125,0.19140625,256
production,373,373,0.58203125,0.41796875,19900.13671875,18023.5,20.05078125,0.15234375,256
production,374,374,0.6171875,0.3828125,21694.07421875,20503.5,24.1171875,0.03515625,256
production,375,375,0.640625,0.359375,19560.46484375,17977.0,19.9375,0.12109375,256
production,376,376,0.53515625,0.46484375,23636.71875,25927.0,24.9296875,0.23828125,256
production,377,377,0.453125,0.546875,18151.71484375,16131.0,20.9140625,0.171875,256
production,378,378,0.76171875,0.23828125,17593.73046875,17799.0,21.8671875,0.0390625,256
production,379,379,0.66015625,0.33984375,15671.03515625,15170.5,20.56640625,0.05859375,256
production,380,380,0.71484375,0.28515625,17629.87109375,13077.0,19.19921875,0.06640625,256
production,381,381,0.58203125,0.41796875,18173.68359375,16914.5,20.71484375,0.00390625,256
production,382,382,0.65234375,0.34765625,18975.94921875,16298.5,22.52734375,0.015625,256
production,383,383,0.78125,0.21875,16926.94921875,17253.0,21.6875,0.00390625,256
production,384,384,0.68359375,0.31640625,20991.18359375,20367.0,24.125,0.078125,256
production,385,385,0.65625,0.34375,15239.71484375,14720.0,17.90234375,0.0234375,256
production,386,386,0.703125,0.296875,15029.45703125,13552.0,20.34375,0.05859375,256
production,387,387,0.81640625,0.18359375,14698.40234375,12499.5,18.16796875,0.03515625,256
production,388,388,0.69921875,0.30078125,16143.0703125,14640.5,16.81640625,0.01171875,256
production,389,389,0.69140625,0.30859375,18022.51171875,16377.0,20.390625,0.02734375,256
production,390,390,0.640625,0.359375,15674.91796875,12675.0,18.51171875,0.05859375,256
production,391,391,0.8359375,0.1640625,18599.703125,18310.0,21.81640625,0.046875,256
production,392,392,0.74609375,0.25390625,17810.078125,16680.5,16.96875,0.01953125,256
production,393,393,0.5078125,0.4921875,19272.68359375,18713.0,22.94140625,0.078125,256
production,394,394,0.69921875,0.30078125,21750.98046875,21999.0,22.42578125,0.015625,256
production,395,395,0.65234375,0.34765625,20267.01171875,18741.5,22.4453125,0.19921875,256
production,396,396,0.76171875,0.23828125,16375.15234375,15621.0,21.65625,0.01171875,256
production,397,397,0.5234375,0.4765625,17605.3671875,14272.0,20.3828125,0.078125,256
production,398,398,0.73828125,0.26171875,19374.609375,18559.5,19.98046875,0.0546875,256
production,399,399,0.55078125,0.44921875,19361.5390625,18799.0,21.1953125,0.01171875,256
production,400,400,0.828125,0.171875,16058,13608.5,19.19921875,0.0078125,256
control,1,1,0.63671875,0.36328125,8882.98046875,6735.0,17.35546875,0.12109375,256
control,2,2,0.58984375,0.41015625,14617.0703125,10977.0,35.46875,0.03125,256
control,3,3,0.515625,0.484375,13355.35546875,9221.0,29.3125,0.19921875,256
control,4,4,0.5859375,0.4140625,10785.85546875,7350.5,22.78125,0.234375,256
control,5,5,0.59765625,0.40234375,8659.25390625,6393.0,22.73828125,0.0,256
control,6,6,0.81640625,0.18359375,9059.62109375,6475.0,24.1796875,0.00390625,256
control,7,7,0.7265625,0.2734375,14425.84375,8833.5,24.95703125,0.09765625,256
control,8,8,0.51171875,0.48828125,13074.40234375,8759.5,31.36328125,0.12890625,256
control,9,9,0.484375,0.515625,17453.0625,13116.0,34.08984375,0.24609375,256
control,10,10,0.4765625,0.5234375,16905.35546875,11830.0,33.51171875,0.1875,256
control,11,11,0.7109375,0.2890625,10464.0546875,6435.5,24.16796875,0.1171875,256
control,12,12,0.625,0.375,11652.12109375,8200.0,27.80078125,0.11328125,256
control,13,13,0.48046875,0.51953125,17688.28515625,13595.5,37.0234375,0.0703125,256
control,14,14,0.74609375,0.25390625,8247.73046875,7115.5,20.3671875,0.0546875,256
control,15,15,0.45703125,0.54296875,12098.46875,9025.5,32.25390625,0.01953125,256
control,16,16,0.77734375,0.22265625,14050.94140625,10688.5,24.25,0.03515625,256
control,17,17,0.703125,0.296875,15769.8984375,13919.0,32.94140625,0.0234375,256
control,18,18,0.7734375,0.2265625,10665.4609375,8657.0,23.2734375,0.046875,256
control,19,19,0.50390625,0.49609375,14346.42578125,10988.5,30.88671875,0.1875,256
control,20,20,0.48828125,0.51171875,20685.04296875,15633.5,35.67578125,0.26171875,256
control,21,21,0.578125,0.421875,12786.140625,9806.5,29.41015625,0.2265625,256
control,22,22,0.765625,0.234375,9545.2578125,7643.0,22.890625,0.1015625,256
control,23,23,0.5078125,0.4921875,14086.96875,11742.5,34.18359375,0.09765625,256
control,24,24,0.49609375,0.50390625,14347.19140625,14396.5,37.70703125,0.09375,256
control,25,25,0.62890625,0.37109375,16417.5078125,14431.5,32.28125,0.0546875,256
control,26,26,0.78125,0.21875,14424.21875,9511.0,24.6796875,0.05078125,256
control,27,27,0.74609375,0.25390625,14783.4375,9297.5,23.94921875,0.015625,256
control,28,28,0.58203125,0.41796875,18740.29296875,15319.5,34.89453125,0.03125,256
control,29,29,0.57421875,0.42578125,16969.62890625,15032.5,30.9296875,0.12890625,256
control,30,30,0.51953125,0.48046875,20964.7734375,15492.0,30.91015625,0.23046875,256
control,31,31,0.62109375,0.37890625,13201.10546875,9887.0,28.140625,0.140625,256
control,32,32,0.5703125,0.4296875,13732.1484375,7517.0,21.19140625,0.26953125,256
control,33,33,0.5390625,0.4609375,11611.14453125,8418.0,27.8125,0.24609375,256
control,34,34,0.56640625,0.43359375,13707.234375,9186.5,27.5859375,0.2109375,256
control,35,35,0.73046875,0.26953125,9910.70703125,8250.0,20.8203125,0.109375,256
control,36,36,0.78515625,0.21484375,13002.29296875,10520.5,29.74609375,0.03515625,256
control,37,37,0.5546875,0.4453125,20361.1015625,14458.5,33.0390625,0.2109375,256
control,38,38,0.61328125,0.38671875,18419.75,13996.0,30.484375,0.09765625,256
control,39,39,0.7890625,0.2109375,11675.03125,9446.5,23.44921875,0.0703125,256
control,40,40,0.625,0.375,20391.28125,15924.0,35.375,0.12109375,256
control,41,41,0.76171875,0.23828125,18571.39453125,12444.0,27.37890625,0.12109375,256
control,42,42,0.59765625,0.40234375,18667.20703125,16268.0,37.83984375,0.125,256
control,43,43,0.56640625,0.43359375,17177.59765625,13564.0,29.9765625,0.19140625,256
control,44,44,0.8203125,0.1796875,11147.140625,7385.0,19.58984375,0.05078125,256
control,45,45,0.765625,0.234375,11383.6875,10131.5,32.3359375,0.03125,256
control,46,46,0.6640625,0.3359375,17953.7578125,15814.5,32.59375,0.09765625,256
control,47,47,0.703125,0.296875,9257.578125,7052.5,28.8046875,0.07421875,256
control,48,48,0.78515625,0.21484375,14105.546875,8763.5,30.41015625,0.046875,256
control,49,49,0.7265625,0.2734375,13520.796875,7943.5,28.83203125,0.08203125,256
control,50,50,0.609375,0.390625,19795.421875,13993.0,28.703125,0.17578125,256
control,51,51,0.53515625,0.46484375,12433.66015625,11613.5,29.68359375,0.11328125,256
control,52,52,0.71875,0.28125,16938.4296875,11116.0,29.5078125,0.1171875,256
control,53,53,0.58203125,0.41796875,12155.93359375,8732.0,25.09765625,0.23046875,256
control,54,54,0.54296875,0.45703125,10553.5,7685.5,17.8125,0.24609375,256
control,55,55,0.56640625,0.43359375,16430.515625,13559.0,29.078125,0.1796875,256
control,56,56,0.6015625,0.3984375,14410.234375,12089.0,30.30078125,0.078125,256
control,57,57,0.65234375,0.34765625,12618.69140625,9655.5,27.5390625,0.20703125,256
control,58,58,0.609375,0.390625,19068.9375,14013.5,29.33203125,0.1875,256
control,59,59,0.6796875,0.3203125,20830.49609375,16601.0,27.95703125,0.18359375,256
control,60,60,0.5625,0.4375,17248.64453125,13247.0,29.2265625,0.11328125,256
control,61,61,0.46484375,0.53515625,21319.6796875,20434.5,37.41015625,0.125,256
control,62,62,0.5390625,0.4609375,12638.0625,8295.0,24.58203125,0.28125,256
control,63,63,0.61328125,0.38671875,16805.3984375,12280.5,31.3984375,0.1875,256
control,64,64,0.59765625,0.40234375,14651.46484375,12794.0,30.99609375,0.11328125,256
control,65,65,0.5,0.5,11078.55078125,9182.0,30.22265625,0.2109375,256
control,66,66,0.45703125,0.54296875,15598.72265625,13595.5,27.87109375,0.23828125,256
control,67,67,0.625,0.375,15307.25,9517.5,26.359375,0.16015625,256
control,68,68,0.7265625,0.2734375,12092.6328125,7986.0,24.5,0.08984375,256
control,69,69,0.4921875,0.5078125,20513.11328125,18865.5,36.9140625,0.27734375,256
control,70,70,0.5390625,0.4609375,17520.2734375,15401.0,28.37890625,0.09375,256
control,71,71,0.765625,0.234375,8319.21875,7207.5,17.9765625,0.01171875,256
control,72,72,0.6953125,0.3046875,17409.16015625,16412.5,32.76171875,0.046875,256
control,73,73,0.7890625,0.2109375,18157.3984375,14431.0,29.66796875,0.01953125,256
control,74,74,0.62109375,0.37890625,14473.89453125,10824.5,29.5,0.12890625,256
control,75,75,0.796875,0.203125,11053.6796875,6556.5,27.56640625,0.0390625,256
control,76,76,0.56640625,0.43359375,16138.7421875,15847.0,41.91796875,0.04296875,256
control,77,77,0.73828125,0.26171875,13375.45703125,9761.5,28.3359375,0.0078125,256
control,78,78,0.81640625,0.18359375,12246.9140625,11025.0,27.5703125,0.09765625,256
control,79,79,0.53515625,0.46484375,15991.8671875,12448.0,33.49609375,0.12890625,256
control,80,80,0.49609375,0.50390625,11458.50390625,10931.5,22.7578125,0.140625,256
control,81,81,0.46875,0.53125,12933.71484375,10462.0,28.48828125,0.12890625,256
control,82,82,0.3828125,0.6171875,19204.91015625,12704.0,33.37109375,0.265625,256
control,83,83,0.5546875,0.4453125,14262.72265625,10602.5,28.37890625,0.23046875,256
control,84,84,0.43359375,0.56640625,12506.58984375,8389.5,25.75,0.21484375,256
control,85,85,0.75390625,0.24609375,11410.34765625,8598.5,23.50390625,0.0859375,256
control,86,86,0.58984375,0.41015625,11338.54296875,6509.5,23.25390625,0.25,256
control,87,87,0.43359375,0.56640625,10999.0234375,9038.5,26.00390625,0.1875,256
control,88,88,0.765625,0.234375,10966.4765625,7280.0,22.3046875,0.05859375,256
control,89,89,0.49609375,0.50390625,17992.03125,14611.0,29.22265625,0.16796875,256
control,90,90,0.49609375,0.50390625,16620.93359375,14315.0,32.5234375,0.17578125,256
control,91,91,0.546875,0.453125,18178.8203125,16530.5,29.9609375,0.2109375,256
control,92,92,0.609375,0.390625,23542.86328125,21541.5,37.96484375,0.10546875,256
control,93,93,0.83203125,0.16796875,14471.05078125,12648.5,27.91796875,0.03125,256
control,94,94,0.7109375,0.2890625,11988.77734375,7012.0,21.5390625,0.078125,256
control,95,95,0.54296875,0.45703125,13592.38671875,11230.5,26.296875,0.03515625,256
control,96,96,0.8359375,0.1640625,16156.53125,14395.5,32.46875,0.01171875,256
control,97,97,0.734375,0.265625,11821.19140625,10136.5,24.35546875,0.00390625,256
control,98,98,0.68359375,0.31640625,11682.93359375,10153.5,27.33203125,0.046875,256
control,99,99,0.80078125,0.19921875,15625.06640625,14035.5,30.85546875,0.01171875,256
control,100,100,0.5546875,0.4453125,17765.90625,16373.5,37.2421875,0.08203125,256
control,101,101,0.54296875,0.45703125,16597.40625,13571.0,33.22265625,0.02734375,256
control,102,102,0.88671875,0.11328125,13354.50390625,9983.5,23.29296875,0.046875,256
control,103,103,0.80859375,0.19140625,14437.96484375,8126.0,24.625,0.06640625,256
control,104,104,0.69921875,0.30078125,13864.44140625,9806.5,26.2578125,0.0703125,256
control,105,105,0.4609375,0.5390625,21038.89453125,20507.5,37.73828125,0.109375,256
control,106,106,0.546875,0.453125,12248.66796875,9127.0,25.3359375,0.06640625,256
control,107,107,0.83203125,0.16796875,11329.37109375,7997.5,24.5390625,0.03125,256
control,108,108,0.65234375,0.34765625,15544.48828125,13935.0,28.484375,0.046875,256
control,109,109,0.63671875,0.36328125,11645.4140625,7217.5,24.44140625,0.05078125,256
control,110,110,0.71875,0.28125,16424.5234375,14458.0,27.09765625,0.01953125,256
control,111,111,0.7109375,0.2890625,16627.73046875,12378.5,27.7734375,0.04296875,256
control,112,112,0.55859375,0.44140625,17036.05859375,14101.5,30.7734375,0.09765625,256
control,113,113,0.64453125,0.35546875,15910.11328125,10780.0,26.00390625,0.14453125,256
control,114,114,0.73828125,0.26171875,10649.5703125,8868.5,20.19921875,0.1328125,256
control,115,115,0.6484375,0.3515625,13966.6640625,9692.0,29.1640625,0.15625,256
control,116,116,0.625,0.375,13226.9609375,9673.5,29.984375,0.0703125,256
control,117,117,0.75390625,0.24609375,13576.26171875,9664.0,22.83203125,0.15234375,256
control,118,118,0.71484375,0.28515625,16311.16796875,12517.0,28.72265625,0.09375,256
control,119,119,0.828125,0.171875,14070.45703125,11054.0,27.25,0.078125,256
control,120,120,0.5078125,0.4921875,19048.87109375,15499.5,34.62109375,0.08984375,256
control,121,121,0.6484375,0.3515625,17370.2109375,13553.0,29.62890625,0.20703125,256
control,122,122,0.86328125,0.13671875,9137.95703125,6464.0,20.57421875,0.08203125,256
control,123,123,0.46875,0.53125,16437.66796875,10584.0,26.1796875,0.19140625,256
control,124,124,0.73828125,0.26171875,8593.85546875,5508.0,16.5859375,0.046875,256
control,125,125,0.8046875,0.1953125,10726.09375,8271.0,22.05078125,0.01953125,256
control,126,126,0.53515625,0.46484375,16081.1015625,13011.5,33.1953125,0.05859375,256
control,127,127,0.734375,0.265625,10754.24609375,6071.5,20.70703125,0.01953125,256
control,128,128,0.66015625,0.33984375,13501.609375,10012.5,27.671875,0.0703125,256
control,129,129,0.3671875,0.6328125,28034.34765625,28305.0,40.375,0.24609375,256
control,130,130,0.6484375,0.3515625,7428.74609375,5126.0,18.265625,0.1015625,256
control,131,131,0.63671875,0.36328125,9561.95703125,5283.5,22.33203125,0.21875,256
control,132,132,0.609375,0.390625,12387.8828125,9899.5,23.3828125,0.2265625,256
control,133,133,0.671875,0.328125,13079.43359375,7549.0,19.546875,0.13671875,256
control,134,134,0.69140625,0.30859375,10393.76171875,6822.5,21.3203125,0.0703125,256
control,135,135,0.65625,0.34375,16384.95703125,14322.5,28.8125,0.0390625,256
control,136,136,0.59765625,0.40234375,12122.0390625,10792.0,28.140625,0.0390625,256
control,137,137,0.4921875,0.5078125,19112.53125,15272.5,33.7734375,0.140625,256
control,138,138,0.62109375,0.37890625,16308.21875,13099.0,34.41015625,0.0234375,256
control,139,139,0.5859375,0.4140625,16075.8984375,13401.5,35.24609375,0.03125,256
control,140,140,0.6171875,0.3828125,10515.59765625,5660.5,23.04296875,0.17578125,256
control,141,141,0.671875,0.328125,14776.91796875,6934.5,21.921875,0.1328125,256
control,142,142,0.5859375,0.4140625,15508.75390625,12422.0,28.9921875,0.078125,256
control,143,143,0.6484375,0.3515625,13833.7734375,10792.0,29.87890625,0.0390625,256
control,144,144,0.71875,0.28125,8266.734375,6605.5,21.90625,0.12109375,256
control,145,145,0.94140625,0.05859375,8270.83984375,5951.5,23.55078125,0.0,256
control,146,146,0.6328125,0.3671875,11759.484375,8072.5,23.875,0.0234375,256
control,147,147,0.6171875,0.3828125,11897.32421875,8231.5,22.44921875,0.25390625,256
control,148,148,0.51953125,0.48046875,15688.5703125,11622.0,28.3671875,0.0234375,256
control,149,149,0.68359375,0.31640625,14081.11328125,11266.5,28.9765625,0.109375,256
control,150,150,0.63671875,0.36328125,11299.0546875,10086.5,27.1484375,0.0078125,256
control,151,151,0.5,0.5,16111.92578125,12173.0,25.01171875,0.0390625,256
control,152,152,0.48046875,0.51953125,17606.91015625,13148.0,28.28125,0.09765625,256
control,153,153,0.52734375,0.47265625,16957.34375,15365.5,34.0625,0.12109375,256
control,154,154,0.66796875,0.33203125,14797.3671875,11852.0,29.609375,0.078125,256
control,155,155,0.48046875,0.51953125,13812.68359375,9803.0,29.81640625,0.17578125,256
control,156,156,0.70703125,0.29296875,14522.4765625,12428.0,24.4140625,0.0625,256
control,157,157,0.6875,0.3125,9879.078125,6620.0,15.74609375,0.07421875,256
control,158,158,0.65625,0.34375,14156.9765625,11734.5,28.65234375,0.12890625,256
control,159,159,0.63671875,0.36328125,13811.875,12823.0,26.30078125,0.0234375,256
control,160,160,0.53125,0.46875,14924.34765625,10962.0,25.703125,0.0234375,256
control,161,161,0.53125,0.46875,13061.92578125,8563.0,25.7265625,0.1640625,256
control,162,162,0.4375,0.5625,13378.34375,10047.0,24.64453125,0.296875,256
control,163,163,0.49609375,0.50390625,11102.328125,7824.0,23.10546875,0.1171875,256
control,164,164,0.46875,0.53125,21287.6875,16643.5,34.40625,0.2578125,256
control,165,165,0.8046875,0.1953125,9556.8203125,8484.0,18.51953125,0.10546875,256
control,166,166,0.6484375,0.3515625,13886,10099.0,24.00390625,0.15625,256
control,167,167,0.75390625,0.24609375,14811.7578125,13227.5,25.73828125,0.0390625,256
control,168,168,0.63671875,0.36328125,14894.47265625,14833.5,26.46484375,0.00390625,256
control,169,169,0.52734375,0.47265625,11005.21875,7918.5,23.0546875,0.046875,256
control,170,170,0.703125,0.296875,15670.1875,12348.0,25.37109375,0.03515625,256
control,171,171,0.48828125,0.51171875,19581.8984375,17059.0,38.73046875,0.09765625,256
control,172,172,0.70703125,0.29296875,16713.12890625,11580.5,29.5625,0.11328125,256
control,173,173,0.6484375,0.3515625,19443.16796875,18260.0,33.8984375,0.125,256
control,174,174,0.69921875,0.30078125,13012.15234375,9040.0,26.94140625,0.1015625,256
control,175,175,0.78125,0.21875,10877.359375,8572.5,21.34765625,0.1015625,256
control,176,176,0.65625,0.34375,12190.69921875,11098.0,27.44921875,0.0234375,256
control,177,177,0.71875,0.28125,13440.296875,11540.5,23.078125,0.0390625,256
control,178,178,0.6640625,0.3359375,14333.95703125,8582.0,29.0859375,0.046875,256
control,179,179,0.5390625,0.4609375,17918.4765625,10135.5,25.59375,0.03125,256
control,180,180,0.65625,0.34375,20136.29296875,17831.5,26.66015625,0.1015625,256
control,181,181,0.28515625,0.71484375,20962.86328125,19595.0,34.56640625,0.15625,256
control,182,182,0.640625,0.359375,14064.859375,9217.5,27.328125,0.15234375,256
control,183,183,0.82421875,0.17578125,11336.90234375,9152.5,25.046875,0.06640625,256
control,184,184,0.67578125,0.32421875,11321.44140625,10701.0,22.8671875,0.01953125,256
control,185,185,0.56640625,0.43359375,20763.02734375,14410.5,29.08203125,0.1796875,256
control,186,186,0.5234375,0.4765625,17200.02734375,16937.5,33.51953125,0.2109375,256
control,187,187,0.5078125,0.4921875,14350.0078125,13132.0,26.8046875,0.140625,256
control,188,188,0.55859375,0.44140625,12888.171875,10527.0,26.671875,0.16015625,256
control,189,189,0.8125,0.1875,8994.734375,8140.0,19.62890625,0.109375,256
control,190,190,0.765625,0.234375,10155.83984375,9350.5,20.98828125,0.07421875,256
control,191,191,0.57421875,0.42578125,15157.02734375,12617.0,23.54296875,0.1171875,256
control,192,192,0.7734375,0.2265625,14337.88671875,13279.5,23.4375,0.015625,256
control,193,193,0.74609375,0.25390625,13693.5625,10961.0,27.36328125,0.0,256
control,194,194,0.6875,0.3125,14966.3515625,11343.0,30.1640625,0.01953125,256
control,195,195,0.5703125,0.4296875,20064.49609375,15585.5,34.0078125,0.15625,256
control,196,196,0.6640625,0.3359375,17313,14212.0,30.40625,0.0546875,256
control,197,197,0.34765625,0.65234375,21079.984375,19314.5,37.125,0.15625,256
control,198,198,0.5625,0.4375,19869.65625,18640.5,36.6953125,0.15625,256
control,199,199,0.62109375,0.37890625,17835.0078125,14479.0,31.2421875,0.12890625,256
control,200,200,0.4765625,0.5234375,22199.0234375,20732.5,30.71875,0.203125,256
control,201,201,0.625,0.375,13218.4453125,8960.0,24.8671875,0.16015625,256
control,202,202,0.58203125,0.41796875,11180.59375,10280.5,24.73828125,0.125,256
control,203,203,0.578125,0.421875,13391.98828125,10879.5,29.4921875,0.09765625,256
control,204,204,0.671875,0.328125,11876.30859375,6721.5,19.6015625,0.1875,256
control,205,205,0.59765625,0.40234375,7820.51953125,6515.0,18.69140625,0.18359375,256
control,206,206,0.71875,0.28125,14511.8203125,10001.5,28.9296875,0.078125,256
control,207,207,0.73046875,0.26953125,7165.7890625,6520.0,18.5703125,0.01171875,256
control,208,208,0.78515625,0.21484375,11842.18359375,8991.0,23.8359375,0.0546875,256
control,209,209,0.8671875,0.1328125,12963.375,10760.0,26.18359375,0.03515625,256
control,210,210,0.515625,0.484375,13380.2890625,12476.5,34.71875,0.18359375,256
control,211,211,0.76171875,0.23828125,14012.03125,12402.5,27.64453125,0.05078125,256
control,212,212,0.51171875,0.48828125,16824.41796875,15433.5,30.60546875,0.16015625,256
control,213,213,0.5234375,0.4765625,18454.51953125,16917.5,30.9453125,0.2890625,256
control,214,214,0.62890625,0.37109375,11143.65234375,8662.5,23.5078125,0.08984375,256
control,215,215,0.6328125,0.3671875,12793.28125,7319.5,19.546875,0.15625,256
control,216,216,0.4609375,0.5390625,13763.79296875,9459.0,29.63671875,0.19921875,256
control,217,217,0.82421875,0.17578125,9479.734375,9533.0,25.3203125,0.10546875,256
control,218,218,0.47265625,0.52734375,10498.73828125,8491.0,23.10546875,0.19140625,256
control,219,219,0.6953125,0.3046875,16201.8046875,11666.0,27.33203125,0.109375,256
control,220,220,0.51171875,0.48828125,21069.09765625,20718.5,35.16796875,0.13671875,256
control,221,221,0.76171875,0.23828125,14227.3203125,8127.0,23.08984375,0.0625,256
control,222,222,0.53125,0.46875,11120.60546875,7130.0,22.00390625,0.11328125,256
control,223,223,0.625,0.375,15069.875,9888.0,27.6796875,0.171875,256
control,224,224,0.56640625,0.43359375,13742.4453125,9885.0,22.66015625,0.09375,256
control,225,225,0.47265625,0.52734375,15019.62109375,14415.0,33.140625,0.05078125,256
control,226,226,0.7265625,0.2734375,12091.484375,10278.0,27.515625,0.08984375,256
control,227,227,0.5703125,0.4296875,10202.79296875,7485.5,24.5078125,0.1015625,256
control,228,228,0.75390625,0.24609375,11761.3046875,8634.5,23.609375,0.07421875,256
control,229,229,0.53515625,0.46484375,13218.34375,11081.0,28.94921875,0.1484375,256
control,230,230,0.6796875,0.3203125,16794.484375,13075.5,28.57421875,0.0390625,256
control,231,231,0.5078125,0.4921875,17870.9140625,13910.0,33.94140625,0.19140625,256
control,232,232,0.68359375,0.31640625,13233.41796875,10187.0,23.54296875,0.0546875,256
control,233,233,0.59765625,0.40234375,10660.13671875,8214.5,24.4375,0.05859375,256
control,234,234,0.640625,0.359375,15914.48046875,13319.0,26.140625,0.05859375,256
control,235,235,0.890625,0.109375,9594.359375,6669.0,22.8984375,0.02734375,256
control,236,236,0.64453125,0.35546875,11945.25390625,10518.0,27.953125,0.06640625,256
control,237,237,0.48046875,0.51953125,13732.30078125,10490.5,32.08203125,0.01171875,256
control,238,238,0.65625,0.34375,16817.88671875,15147.0,32.7734375,0.07421875,256
control,239,239,0.765625,0.234375,8552.10546875,7462.0,19.609375,0.08203125,256
control,240,240,0.6953125,0.3046875,14806.8046875,12346.5,29.15625,0.0625,256
control,241,241,0.4375,0.5625,13574.453125,11761.0,26.16796875,0.19140625,256
control,242,242,0.671875,0.328125,16477.62109375,14509.0,25.5234375,0.08203125,256
control,243,243,0.52734375,0.47265625,19778.19921875,17622.0,33.4375,0.19921875,256
control,244,244,0.7265625,0.2734375,11521.68359375,7260.0,20.88671875,0.08203125,256
control,245,245,0.4609375,0.5390625,21502.65625,19912.0,34.93359375,0.15234375,256
control,246,246,0.61328125,0.38671875,13334.57421875,10647.5,27.31640625,0.15234375,256
control,247,247,0.70703125,0.29296875,15370.15625,10231.0,22.28515625,0.16015625,256
control,248,248,0.56640625,0.43359375,11230.7109375,6786.5,18.2109375,0.1015625,256
control,249,249,0.66796875,0.33203125,12469.04296875,9843.5,23.640625,0.0234375,256
control,250,250,0.78125,0.21875,11546.0078125,9151.5,24.19140625,0.00390625,256
control,251,251,0.8671875,0.1328125,7939.94921875,6217.0,18.80078125,0.0703125,256
control,252,252,0.84375,0.15625,12758.87109375,9185.5,24.2265625,0.0,256
control,253,253,0.4296875,0.5703125,15536.3671875,16108.0,35.4765625,0.1875,256
